prompt_id,task,prompt,seed,expected_text
subj_01,subject_personalization,A photo of sks dog sitting on a park bench,42,
subj_01,subject_personalization,A photo of sks dog sitting on a park bench,123,
subj_01,subject_personalization,A photo of sks dog sitting on a park bench,456,
subj_01,subject_personalization,A photo of sks dog sitting on a park bench,789,
subj_02,subject_personalization,A studio portrait of sks dog with dramatic lighting,42,
subj_02,subject_personalization,A studio portrait of sks dog with dramatic lighting,123,
subj_02,subject_personalization,A studio portrait of sks dog with dramatic lighting,456,
subj_02,subject_personalization,A studio portrait of sks dog with dramatic lighting,789,
subj_03,subject_personalization,A photo of sks dog wearing a red bandana in a garden,42,
subj_03,subject_personalization,A photo of sks dog wearing a red bandana in a garden,123,
subj_03,subject_personalization,A photo of sks dog wearing a red bandana in a garden,456,
subj_03,subject_personalization,A photo of sks dog wearing a red bandana in a garden,789,
subj_04,subject_personalization,A candid photo of sks dog running along a sandy beach at sunset,42,
subj_04,subject_personalization,A candid photo of sks dog running along a sandy beach at sunset,123,
subj_04,subject_personalization,A candid photo of sks dog running along a sandy beach at sunset,456,
subj_04,subject_personalization,A candid photo of sks dog running along a sandy beach at sunset,789,
subj_05,subject_personalization,A photo of sks dog curled up on a cozy armchair by a window,42,
subj_05,subject_personalization,A photo of sks dog curled up on a cozy armchair by a window,123,
subj_05,subject_personalization,A photo of sks dog curled up on a cozy armchair by a window,456,
subj_05,subject_personalization,A photo of sks dog curled up on a cozy armchair by a window,789,
subj_06,subject_personalization,A photo of sks dog standing in fresh snow beside a pine tree,42,
subj_06,subject_personalization,A photo of sks dog standing in fresh snow beside a pine tree,123,
subj_06,subject_personalization,A photo of sks dog standing in fresh snow beside a pine tree,456,
subj_06,subject_personalization,A photo of sks dog standing in fresh snow beside a pine tree,789,
subj_07,subject_personalization,A photo of sks dog riding in a bicycle basket on a city street,42,
subj_07,subject_personalization,A photo of sks dog riding in a bicycle basket on a city street,123,
subj_07,subject_personalization,A photo of sks dog riding in a bicycle basket on a city street,456,
subj_07,subject_personalization,A photo of sks dog riding in a bicycle basket on a city street,789,
subj_08,subject_personalization,A photo of sks dog sitting at an outdoor cafe table,42,
subj_08,subject_personalization,A photo of sks dog sitting at an outdoor cafe table,123,
subj_08,subject_personalization,A photo of sks dog sitting at an outdoor cafe table,456,
subj_08,subject_personalization,A photo of sks dog sitting at an outdoor cafe table,789,
